epochs,training_loss,training_accuracy,testing_loss,testing_accuracy,num_parameters
1,0.4136311300639659,0.9302833333333334,0.5155000000000001,0.9313,39760
2,0.2107537313432836,0.9523833333333334,0.209,0.9497,39760
3,0.16103944562899788,0.9612333333333334,0.16240000000000002,0.9553,39760
4,0.130272921108742,0.9690166666666666,0.1393,0.9626,39760
5,0.10873560767590618,0.97485,0.1222,0.9655,39760
6,0.09348827292110873,0.9768833333333333,0.11259999999999999,0.9671,39760
7,0.0822409381663113,0.9805333333333334,0.1024,0.97,39760
8,0.07186140724946696,0.9832,0.09659999999999999,0.9719,39760
9,0.06508955223880597,0.9839833333333333,0.0943,0.9715,39760
10,0.05836460554371002,0.9859,0.09330000000000001,0.9717,39760
11,0.05226545842217484,0.9878666666666667,0.091,0.9722,39760
12,0.04787526652452025,0.9889666666666667,0.0895,0.9735,39760
13,0.043300639658848616,0.98785,0.0896,0.9718,39760
14,0.03948614072494669,0.9902833333333333,0.0886,0.9737,39760
15,0.036458422174840084,0.9917833333333334,0.09,0.972,39760
16,0.0333454157782516,0.9930333333333333,0.0888,0.9737,39760
17,0.030147121535181235,0.99305,0.0901,0.9734,39760
18,0.0278997867803838,0.99425,0.09140000000000001,0.9732,39760
19,0.02577185501066098,0.9944666666666667,0.09230000000000001,0.9738,39760
20,0.022540511727078893,0.9947666666666667,0.0925,0.9733,39760
