alpha,test_accuracy,test_loss,train_accuracy,train_loss
-1.0,0.9123,1.297,0.9196666666666666,1.669
-0.896551724137931,0.921,1.044,0.9291333333333334,0.18
-0.7931034482758621,0.9287,0.828,0.9383166666666667,0.317
-0.6896551724137931,0.936,0.646,0.94815,0.859
-0.5862068965517242,0.9425,0.494,0.9577833333333333,0.301
-0.48275862068965514,0.9507,0.372,0.9667833333333333,0.106
-0.3793103448275862,0.9565,0.277,0.9760333333333333,0.019
-0.27586206896551724,0.9627,0.206,0.9839333333333333,0.003
-0.1724137931034483,0.9672,0.157,0.9902166666666666,0.047
-0.06896551724137934,0.9696,0.125,0.9938166666666667,0.025
0.034482758620689724,0.9711,0.109,0.9936166666666667,0.001
0.13793103448275867,0.9676,0.111,0.9882666666666666,0.002
0.24137931034482762,0.9574,0.142,0.9733166666666667,0.213
0.3448275862068966,0.9288,0.23,0.9366,0.054
0.4482758620689655,0.8599,0.418,0.8659666666666667,0.348
0.5517241379310345,0.7784,0.652,0.7750666666666667,0.525
0.6551724137931034,0.7522,0.736,0.7443333333333333,0.914
0.7586206896551724,0.8134,0.534,0.8136666666666666,0.333
0.8620689655172413,0.9255,0.255,0.9279,0.268
0.9655172413793103,0.9599,0.142,0.9654833333333334,0.201
1.0689655172413794,0.9547,0.15,0.96065,0.133
1.1724137931034484,0.931,0.253,0.9349166666666666,0.182
1.2758620689655173,0.8983,0.476,0.8955,0.79
1.3793103448275863,0.8488,0.869,0.8460666666666666,0.264
1.4827586206896552,0.7927,1.495,0.78415,1.196
1.5862068965517242,0.7346,2.411,0.7227,1.212
1.6896551724137931,0.692,3.614,0.6789333333333334,2.742
1.793103448275862,0.6616,5.079,0.6500333333333334,3.533
1.896551724137931,0.6394,6.785,0.6260333333333333,5.521
2.0,0.6197,8.725,0.6068666666666667,16.19
